Date,Time,Gate Number,Number of Passangers
10-01-2017,10:00:00,3,120.00
10-01-2017,11:00:00,3,105.00
10-01-2017,12:00:00,3,80.00
10-01-2017,13:00:00,3,110.00
10-01-2017,14:00:00,3,115.00
10-01-2017,15:00:00,3,115.00
10-01-2017,16:00:00,3,110.00
10-01-2017,17:00:00,3,100.00
10-01-2017,18:00:00,3,85.00
10-01-2017,19:00:00,3,110.00
10-01-2017,20:00:00,3,85.00
10-01-2017,21:00:00,3,100.00
10-01-2017,22:00:00,3,105.00
10-01-2017,23:00:00,3,90.00
11-01-2017,00:00:00,3,90.00
11-01-2017,01:00:00,3,80.00
11-01-2017,02:00:00,3,45.00
11-01-2017,03:00:00,3,45.00
11-01-2017,04:00:00,3,35.00
11-01-2017,05:00:00,3,40.00
11-01-2017,06:00:00,3,25.00
11-01-2017,07:00:00,3,70.00
11-01-2017,08:00:00,3,55.00
11-01-2017,09:00:00,3,75.00
11-01-2017,10:00:00,3,85.00
11-01-2017,11:00:00,3,95.00
11-01-2017,12:00:00,3,85.00
11-01-2017,13:00:00,3,125.00
11-01-2017,14:00:00,3,85.00
11-01-2017,15:00:00,3,105.00
11-01-2017,16:00:00,3,80.00
11-01-2017,17:00:00,3,100.00
11-01-2017,18:00:00,3,110.00
11-01-2017,19:00:00,3,120.00
11-01-2017,20:00:00,3,280.00
11-01-2017,21:00:00,3,175.00
11-01-2017,22:00:00,3,130.00
11-01-2017,23:00:00,3,115.00
12-01-2017,00:00:00,3,115.00
12-01-2017,01:00:00,3,70.00
12-01-2017,02:00:00,3,55.00
12-01-2017,03:00:00,3,45.00
12-01-2017,04:00:00,3,40.00
12-01-2017,05:00:00,3,30.00
12-01-2017,06:00:00,3,20.00
12-01-2017,07:00:00,3,75.00
12-01-2017,08:00:00,3,70.00
12-01-2017,09:00:00,3,100.00
12-01-2017,10:00:00,3,110.00
12-01-2017,11:00:00,3,100.00
12-01-2017,12:00:00,3,120.00
12-01-2017,13:00:00,3,120.00
12-01-2017,14:00:00,3,105.00
12-01-2017,15:00:00,3,110.00
12-01-2017,16:00:00,3,90.00
12-01-2017,17:00:00,3,105.00
12-01-2017,18:00:00,3,90.00
12-01-2017,19:00:00,3,115.00
12-01-2017,20:00:00,3,90.00
12-01-2017,21:00:00,3,100.00
12-01-2017,22:00:00,3,110.00
12-01-2017,23:00:00,3,105.00
13-01-2017,00:00:00,3,85.00
13-01-2017,01:00:00,3,55.00
13-01-2017,02:00:00,3,50.00
13-01-2017,03:00:00,3,45.00
13-01-2017,04:00:00,3,50.00
13-01-2017,05:00:00,3,35.00
13-01-2017,06:00:00,3,55.00
13-01-2017,07:00:00,3,40.00
13-01-2017,08:00:00,3,50.00
13-01-2017,09:00:00,3,55.00
13-01-2017,10:00:00,3,75.00
13-01-2017,11:00:00,3,95.00
13-01-2017,12:00:00,3,80.00
13-01-2017,13:00:00,3,75.00
13-01-2017,14:00:00,3,105.00
13-01-2017,15:00:00,3,75.00
13-01-2017,16:00:00,3,85.00
13-01-2017,17:00:00,3,90.00
13-01-2017,18:00:00,3,70.00
13-01-2017,19:00:00,3,90.00
13-01-2017,20:00:00,3,100.00
13-01-2017,21:00:00,3,90.00
13-01-2017,22:00:00,3,85.00
13-01-2017,23:00:00,3,55.00
14-01-2017,00:00:00,3,85.00
14-01-2017,01:00:00,3,75.00
14-01-2017,02:00:00,3,30.00
14-01-2017,03:00:00,3,50.00
14-01-2017,04:00:00,3,25.00
14-01-2017,05:00:00,3,40.00
14-01-2017,06:00:00,3,30.00
14-01-2017,07:00:00,3,30.00
14-01-2017,08:00:00,3,45.00
14-01-2017,09:00:00,3,50.00
14-01-2017,10:00:00,3,60.00
14-01-2017,11:00:00,3,90.00
14-01-2017,12:00:00,3,65.00
14-01-2017,13:00:00,3,60.00
14-01-2017,14:00:00,3,70.00
14-01-2017,15:00:00,3,70.00
14-01-2017,16:00:00,3,70.00
14-01-2017,17:00:00,3,75.00
14-01-2017,18:00:00,3,55.00
14-01-2017,19:00:00,3,110.00
14-01-2017,20:00:00,3,90.00
14-01-2017,21:00:00,3,85.00
14-01-2017,22:00:00,3,85.00
14-01-2017,23:00:00,3,85.00
15-01-2017,00:00:00,3,85.00
15-01-2017,01:00:00,3,55.00
15-01-2017,02:00:00,3,55.00
15-01-2017,03:00:00,3,25.00
15-01-2017,04:00:00,3,40.00
15-01-2017,05:00:00,3,35.00
15-01-2017,06:00:00,3,30.00
15-01-2017,07:00:00,3,40.00
15-01-2017,08:00:00,3,40.00
15-01-2017,09:00:00,3,60.00
15-01-2017,10:00:00,3,75.00
15-01-2017,11:00:00,3,75.00
15-01-2017,12:00:00,3,70.00
15-01-2017,13:00:00,3,70.00
15-01-2017,14:00:00,3,75.00
15-01-2017,15:00:00,3,75.00
15-01-2017,16:00:00,3,70.00
15-01-2017,17:00:00,3,85.00
15-01-2017,18:00:00,3,135.00
15-01-2017,19:00:00,3,245.00
15-01-2017,20:00:00,3,470.00
15-01-2017,21:00:00,3,380.00
15-01-2017,22:00:00,3,170.00
15-01-2017,23:00:00,3,135.00
16-01-2017,00:00:00,3,120.00
16-01-2017,01:00:00,3,65.00
16-01-2017,02:00:00,3,50.00
16-01-2017,03:00:00,3,95.00
16-01-2017,04:00:00,3,70.00
16-01-2017,05:00:00,3,60.00
16-01-2017,06:00:00,3,40.00
16-01-2017,07:00:00,3,75.00
16-01-2017,08:00:00,3,85.00
16-01-2017,09:00:00,3,105.00
16-01-2017,10:00:00,3,135.00
16-01-2017,11:00:00,3,140.00
16-01-2017,12:00:00,3,180.00
16-01-2017,13:00:00,3,165.00
16-01-2017,14:00:00,3,160.00
16-01-2017,15:00:00,3,165.00
16-01-2017,16:00:00,3,140.00
16-01-2017,17:00:00,3,135.00
16-01-2017,18:00:00,3,110.00
16-01-2017,19:00:00,3,155.00
16-01-2017,20:00:00,3,135.00
16-01-2017,21:00:00,3,125.00
16-01-2017,22:00:00,3,145.00
16-01-2017,23:00:00,3,110.00
17-01-2017,00:00:00,3,100.00
17-01-2017,01:00:00,3,75.00
17-01-2017,02:00:00,3,55.00
17-01-2017,03:00:00,3,55.00
17-01-2017,04:00:00,3,50.00
17-01-2017,05:00:00,3,50.00
17-01-2017,06:00:00,3,45.00
17-01-2017,07:00:00,3,70.00
17-01-2017,08:00:00,3,75.00
17-01-2017,09:00:00,3,80.00
17-01-2017,10:00:00,3,75.00
17-01-2017,11:00:00,3,105.00
17-01-2017,12:00:00,3,105.00
17-01-2017,13:00:00,3,120.00
17-01-2017,14:00:00,3,155.00
17-01-2017,15:00:00,3,130.00
17-01-2017,16:00:00,3,135.00
17-01-2017,17:00:00,3,140.00
17-01-2017,18:00:00,3,125.00
17-01-2017,19:00:00,3,100.00
17-01-2017,20:00:00,3,105.00
17-01-2017,21:00:00,3,115.00
17-01-2017,22:00:00,3,115.00
17-01-2017,23:00:00,3,125.00
18-01-2017,00:00:00,3,100.00
18-01-2017,01:00:00,3,90.00
18-01-2017,02:00:00,3,75.00
18-01-2017,03:00:00,3,65.00
18-01-2017,04:00:00,3,50.00
18-01-2017,05:00:00,3,40.00
18-01-2017,06:00:00,3,40.00
18-01-2017,07:00:00,3,50.00
18-01-2017,08:00:00,3,75.00
18-01-2017,09:00:00,3,65.00
18-01-2017,10:00:00,3,75.00
18-01-2017,11:00:00,3,100.00
18-01-2017,12:00:00,3,115.00
18-01-2017,13:00:00,3,85.00
18-01-2017,14:00:00,3,125.00
18-01-2017,15:00:00,3,95.00
18-01-2017,16:00:00,3,85.00
18-01-2017,17:00:00,3,80.00
18-01-2017,18:00:00,3,85.00
18-01-2017,19:00:00,3,110.00
18-01-2017,20:00:00,3,100.00
18-01-2017,21:00:00,3,85.00
18-01-2017,22:00:00,3,90.00
18-01-2017,23:00:00,3,90.00
19-01-2017,00:00:00,3,55.00
19-01-2017,01:00:00,3,55.00
19-01-2017,02:00:00,3,50.00
19-01-2017,03:00:00,3,45.00
19-01-2017,04:00:00,3,35.00
19-01-2017,05:00:00,3,30.00
19-01-2017,06:00:00,3,40.00
19-01-2017,07:00:00,3,40.00
19-01-2017,08:00:00,3,35.00
19-01-2017,09:00:00,3,65.00
19-01-2017,10:00:00,3,75.00
19-01-2017,11:00:00,3,85.00
19-01-2017,12:00:00,3,85.00
19-01-2017,13:00:00,3,75.00
19-01-2017,14:00:00,3,110.00
19-01-2017,15:00:00,3,100.00
19-01-2017,16:00:00,3,80.00
19-01-2017,17:00:00,3,85.00
19-01-2017,18:00:00,3,95.00
19-01-2017,19:00:00,3,75.00
19-01-2017,20:00:00,3,55.00
19-01-2017,21:00:00,3,65.00
19-01-2017,22:00:00,3,95.00
19-01-2017,23:00:00,3,80.00
20-01-2017,00:00:00,3,80.00
20-01-2017,01:00:00,3,65.00
20-01-2017,02:00:00,3,55.00
20-01-2017,03:00:00,3,20.00
20-01-2017,04:00:00,3,30.00
20-01-2017,05:00:00,3,40.00
20-01-2017,06:00:00,3,35.00
20-01-2017,07:00:00,3,45.00
20-01-2017,08:00:00,3,45.00
20-01-2017,09:00:00,3,70.00
20-01-2017,10:00:00,3,75.00
20-01-2017,11:00:00,3,85.00
20-01-2017,12:00:00,3,70.00
20-01-2017,13:00:00,3,75.00
20-01-2017,14:00:00,3,90.00
20-01-2017,15:00:00,3,85.00
20-01-2017,16:00:00,3,85.00
20-01-2017,17:00:00,3,75.00
20-01-2017,18:00:00,3,80.00
20-01-2017,19:00:00,3,90.00
20-01-2017,20:00:00,3,75.00
20-01-2017,21:00:00,3,65.00
20-01-2017,22:00:00,3,60.00
20-01-2017,23:00:00,3,85.00
21-01-2017,00:00:00,3,75.00
21-01-2017,01:00:00,3,50.00
21-01-2017,02:00:00,3,40.00
21-01-2017,03:00:00,3,35.00
21-01-2017,04:00:00,3,35.00
21-01-2017,05:00:00,3,30.00
21-01-2017,06:00:00,3,15.00
21-01-2017,07:00:00,3,45.00
21-01-2017,08:00:00,3,60.00
21-01-2017,09:00:00,3,60.00
21-01-2017,10:00:00,3,55.00
21-01-2017,11:00:00,3,75.00
21-01-2017,12:00:00,3,70.00
21-01-2017,13:00:00,3,70.00
21-01-2017,14:00:00,3,40.00
21-01-2017,15:00:00,3,70.00
21-01-2017,16:00:00,3,50.00
21-01-2017,17:00:00,3,80.00
21-01-2017,18:00:00,3,70.00
21-01-2017,19:00:00,3,65.00
21-01-2017,20:00:00,3,70.00
21-01-2017,21:00:00,3,70.00
21-01-2017,22:00:00,3,75.00
21-01-2017,23:00:00,3,60.00
22-01-2017,00:00:00,3,65.00
22-01-2017,01:00:00,3,45.00
22-01-2017,02:00:00,3,35.00
22-01-2017,03:00:00,3,25.00
22-01-2017,04:00:00,3,35.00
22-01-2017,05:00:00,3,30.00
22-01-2017,06:00:00,3,40.00
22-01-2017,07:00:00,3,25.00
22-01-2017,08:00:00,3,55.00
22-01-2017,09:00:00,3,30.00
22-01-2017,10:00:00,3,50.00
22-01-2017,11:00:00,3,55.00
22-01-2017,12:00:00,3,45.00
22-01-2017,13:00:00,3,45.00
22-01-2017,14:00:00,3,45.00
22-01-2017,15:00:00,3,55.00
22-01-2017,16:00:00,3,65.00
22-01-2017,17:00:00,3,70.00
22-01-2017,18:00:00,3,45.00
22-01-2017,19:00:00,3,65.00
22-01-2017,20:00:00,3,65.00
22-01-2017,21:00:00,3,65.00
22-01-2017,22:00:00,3,60.00
22-01-2017,23:00:00,3,85.00
23-01-2017,00:00:00,3,50.00
23-01-2017,01:00:00,3,50.00
23-01-2017,02:00:00,3,35.00
23-01-2017,03:00:00,3,20.00
23-01-2017,04:00:00,3,30.00
23-01-2017,05:00:00,3,40.00
23-01-2017,06:00:00,3,30.00
23-01-2017,07:00:00,3,20.00
23-01-2017,08:00:00,3,55.00
23-01-2017,09:00:00,3,55.00
23-01-2017,10:00:00,3,70.00
23-01-2017,11:00:00,3,65.00
23-01-2017,12:00:00,3,95.00
23-01-2017,13:00:00,3,110.00
23-01-2017,14:00:00,3,105.00
23-01-2017,15:00:00,3,105.00
23-01-2017,16:00:00,3,90.00
23-01-2017,17:00:00,3,80.00
23-01-2017,18:00:00,3,95.00
23-01-2017,19:00:00,3,85.00
23-01-2017,20:00:00,3,70.00
23-01-2017,21:00:00,3,95.00
23-01-2017,22:00:00,3,100.00
23-01-2017,23:00:00,3,75.00
24-01-2017,00:00:00,3,95.00
24-01-2017,01:00:00,3,45.00
24-01-2017,02:00:00,3,40.00
24-01-2017,03:00:00,3,50.00
24-01-2017,04:00:00,3,30.00
24-01-2017,05:00:00,3,40.00
24-01-2017,06:00:00,3,50.00
24-01-2017,07:00:00,3,35.00
24-01-2017,08:00:00,3,60.00
24-01-2017,09:00:00,3,65.00
24-01-2017,10:00:00,3,70.00
24-01-2017,11:00:00,3,85.00
24-01-2017,12:00:00,3,100.00
24-01-2017,13:00:00,3,85.00
24-01-2017,14:00:00,3,95.00
24-01-2017,15:00:00,3,125.00
24-01-2017,16:00:00,3,75.00
24-01-2017,17:00:00,3,75.00
24-01-2017,18:00:00,3,90.00
24-01-2017,19:00:00,3,65.00
24-01-2017,20:00:00,3,70.00
24-01-2017,21:00:00,3,95.00
24-01-2017,22:00:00,3,60.00
24-01-2017,23:00:00,3,65.00
25-01-2017,00:00:00,3,55.00
25-01-2017,01:00:00,3,65.00
25-01-2017,02:00:00,3,50.00
25-01-2017,03:00:00,3,45.00
25-01-2017,04:00:00,3,40.00
25-01-2017,05:00:00,3,40.00
25-01-2017,06:00:00,3,40.00
25-01-2017,07:00:00,3,55.00
25-01-2017,08:00:00,3,30.00
25-01-2017,09:00:00,3,60.00
25-01-2017,10:00:00,3,100.00
25-01-2017,11:00:00,3,65.00
25-01-2017,12:00:00,3,65.00
25-01-2017,13:00:00,3,55.00
25-01-2017,14:00:00,3,75.00
25-01-2017,15:00:00,3,80.00
25-01-2017,16:00:00,3,75.00
25-01-2017,17:00:00,3,100.00
25-01-2017,18:00:00,3,95.00
25-01-2017,19:00:00,3,95.00
25-01-2017,20:00:00,3,100.00
25-01-2017,21:00:00,3,75.00
25-01-2017,22:00:00,3,50.00
25-01-2017,23:00:00,3,40.00
26-01-2017,00:00:00,3,35.00
26-01-2017,01:00:00,3,45.00
26-01-2017,02:00:00,3,20.00
26-01-2017,03:00:00,3,30.00
26-01-2017,04:00:00,3,35.00
26-01-2017,05:00:00,3,15.00
26-01-2017,06:00:00,3,10.00
26-01-2017,07:00:00,3,35.00
26-01-2017,08:00:00,3,25.00
26-01-2017,09:00:00,3,35.00
26-01-2017,10:00:00,3,30.00
26-01-2017,11:00:00,3,50.00
26-01-2017,12:00:00,3,45.00
26-01-2017,13:00:00,3,45.00
26-01-2017,14:00:00,3,85.00
26-01-2017,15:00:00,3,50.00
26-01-2017,16:00:00,3,75.00
26-01-2017,17:00:00,3,50.00
26-01-2017,18:00:00,3,70.00
26-01-2017,19:00:00,3,65.00
26-01-2017,20:00:00,3,70.00
26-01-2017,21:00:00,3,60.00
26-01-2017,22:00:00,3,80.00
26-01-2017,23:00:00,3,85.00
27-01-2017,00:00:00,3,70.00
27-01-2017,01:00:00,3,50.00
27-01-2017,02:00:00,3,55.00
27-01-2017,03:00:00,3,50.00
27-01-2017,04:00:00,3,45.00
27-01-2017,05:00:00,3,35.00
27-01-2017,06:00:00,3,50.00
27-01-2017,07:00:00,3,40.00
27-01-2017,08:00:00,3,45.00
27-01-2017,09:00:00,3,50.00
27-01-2017,10:00:00,3,75.00
27-01-2017,11:00:00,3,70.00
27-01-2017,12:00:00,3,75.00
27-01-2017,13:00:00,3,60.00
27-01-2017,14:00:00,3,85.00
27-01-2017,15:00:00,3,70.00
27-01-2017,16:00:00,3,65.00
27-01-2017,17:00:00,3,80.00
27-01-2017,18:00:00,3,100.00
27-01-2017,19:00:00,3,90.00
27-01-2017,20:00:00,3,80.00
27-01-2017,21:00:00,3,65.00
27-01-2017,22:00:00,3,70.00
27-01-2017,23:00:00,3,75.00
28-01-2017,00:00:00,3,60.00
28-01-2017,01:00:00,3,45.00
28-01-2017,02:00:00,3,45.00
28-01-2017,03:00:00,3,40.00
28-01-2017,04:00:00,3,40.00
28-01-2017,05:00:00,3,30.00
28-01-2017,06:00:00,3,35.00
28-01-2017,07:00:00,3,25.00
28-01-2017,08:00:00,3,40.00
28-01-2017,09:00:00,3,60.00
28-01-2017,10:00:00,3,50.00
28-01-2017,11:00:00,3,60.00
28-01-2017,12:00:00,3,45.00
28-01-2017,13:00:00,3,70.00
28-01-2017,14:00:00,3,50.00
28-01-2017,15:00:00,3,55.00
28-01-2017,16:00:00,3,75.00
28-01-2017,17:00:00,3,75.00
28-01-2017,18:00:00,3,70.00
28-01-2017,19:00:00,3,115.00
28-01-2017,20:00:00,3,270.00
28-01-2017,21:00:00,3,220.00
28-01-2017,22:00:00,3,130.00
28-01-2017,23:00:00,3,110.00
29-01-2017,00:00:00,3,90.00
29-01-2017,01:00:00,3,55.00
29-01-2017,02:00:00,3,30.00
29-01-2017,03:00:00,3,40.00
29-01-2017,04:00:00,3,55.00
29-01-2017,05:00:00,3,30.00
29-01-2017,06:00:00,3,25.00
29-01-2017,07:00:00,3,40.00
29-01-2017,08:00:00,3,30.00
29-01-2017,09:00:00,3,50.00
29-01-2017,10:00:00,3,55.00
29-01-2017,11:00:00,3,45.00
29-01-2017,12:00:00,3,55.00
29-01-2017,13:00:00,3,55.00
29-01-2017,14:00:00,3,60.00
29-01-2017,15:00:00,3,50.00
29-01-2017,16:00:00,3,60.00
29-01-2017,17:00:00,3,50.00
29-01-2017,18:00:00,3,75.00
29-01-2017,19:00:00,3,65.00
29-01-2017,20:00:00,3,75.00
29-01-2017,21:00:00,3,50.00
29-01-2017,22:00:00,3,45.00
29-01-2017,23:00:00,3,70.00
30-01-2017,00:00:00,3,55.00
30-01-2017,01:00:00,3,75.00
30-01-2017,02:00:00,3,75.00
30-01-2017,03:00:00,3,80.00
30-01-2017,04:00:00,3,55.00
30-01-2017,05:00:00,3,65.00
30-01-2017,06:00:00,3,45.00
30-01-2017,07:00:00,3,75.00
30-01-2017,08:00:00,3,60.00
30-01-2017,09:00:00,3,90.00
30-01-2017,10:00:00,3,120.00
30-01-2017,11:00:00,3,120.00
30-01-2017,12:00:00,3,145.00
30-01-2017,13:00:00,3,95.00
30-01-2017,14:00:00,3,100.00
30-01-2017,15:00:00,3,145.00
30-01-2017,16:00:00,3,95.00
30-01-2017,17:00:00,3,110.00
30-01-2017,18:00:00,3,105.00
30-01-2017,19:00:00,3,90.00
30-01-2017,20:00:00,3,110.00
30-01-2017,21:00:00,3,105.00
30-01-2017,22:00:00,3,100.00
30-01-2017,23:00:00,3,80.00
31-01-2017,00:00:00,3,75.00
31-01-2017,01:00:00,3,75.00
31-01-2017,02:00:00,3,45.00
31-01-2017,03:00:00,3,55.00
31-01-2017,04:00:00,3,45.00
31-01-2017,05:00:00,3,30.00
31-01-2017,06:00:00,3,55.00
31-01-2017,07:00:00,3,40.00
31-01-2017,08:00:00,3,45.00
31-01-2017,09:00:00,3,50.00
31-01-2017,10:00:00,3,85.00
31-01-2017,11:00:00,3,75.00
31-01-2017,12:00:00,3,85.00
31-01-2017,13:00:00,3,100.00
31-01-2017,14:00:00,3,105.00
31-01-2017,15:00:00,3,115.00
31-01-2017,16:00:00,3,85.00
31-01-2017,17:00:00,3,90.00
31-01-2017,18:00:00,3,75.00
31-01-2017,19:00:00,3,70.00
31-01-2017,20:00:00,3,85.00
31-01-2017,21:00:00,3,80.00
31-01-2017,22:00:00,3,80.00
31-01-2017,23:00:00,3,65.00
01-02-2017,00:00:00,3,80.00
01-02-2017,01:00:00,3,45.00
01-02-2017,02:00:00,3,45.00
01-02-2017,03:00:00,3,55.00
01-02-2017,04:00:00,3,25.00
01-02-2017,05:00:00,3,40.00
01-02-2017,06:00:00,3,35.00
01-02-2017,07:00:00,3,45.00
01-02-2017,08:00:00,3,55.00
01-02-2017,09:00:00,3,45.00
01-02-2017,10:00:00,3,80.00
01-02-2017,11:00:00,3,75.00
01-02-2017,12:00:00,3,85.00
01-02-2017,13:00:00,3,80.00
01-02-2017,14:00:00,3,75.00
01-02-2017,15:00:00,3,75.00
01-02-2017,16:00:00,3,90.00
01-02-2017,17:00:00,3,105.00
01-02-2017,18:00:00,3,70.00
01-02-2017,19:00:00,3,75.00
01-02-2017,20:00:00,3,55.00
01-02-2017,21:00:00,3,130.00
01-02-2017,22:00:00,3,130.00
01-02-2017,23:00:00,3,100.00
02-02-2017,00:00:00,3,80.00
02-02-2017,01:00:00,3,70.00
02-02-2017,02:00:00,3,40.00
02-02-2017,03:00:00,3,35.00
02-02-2017,04:00:00,3,50.00
02-02-2017,05:00:00,3,30.00
02-02-2017,06:00:00,3,40.00
02-02-2017,07:00:00,3,35.00
02-02-2017,08:00:00,3,50.00
02-02-2017,09:00:00,3,90.00
02-02-2017,10:00:00,3,95.00
02-02-2017,11:00:00,3,90.00
02-02-2017,12:00:00,3,105.00
02-02-2017,13:00:00,3,110.00
02-02-2017,14:00:00,3,110.00
02-02-2017,15:00:00,3,105.00
02-02-2017,16:00:00,3,115.00
02-02-2017,17:00:00,3,100.00
02-02-2017,18:00:00,3,95.00
02-02-2017,19:00:00,3,70.00
02-02-2017,20:00:00,3,85.00
02-02-2017,21:00:00,3,100.00
02-02-2017,22:00:00,3,85.00
02-02-2017,23:00:00,3,65.00
03-02-2017,00:00:00,3,60.00
03-02-2017,01:00:00,3,50.00
03-02-2017,02:00:00,3,55.00
03-02-2017,03:00:00,3,35.00
03-02-2017,04:00:00,3,25.00
03-02-2017,05:00:00,3,35.00
03-02-2017,06:00:00,3,25.00
03-02-2017,07:00:00,3,25.00
03-02-2017,08:00:00,3,50.00
03-02-2017,09:00:00,3,45.00
03-02-2017,10:00:00,3,95.00
03-02-2017,11:00:00,3,100.00
03-02-2017,12:00:00,3,90.00
03-02-2017,13:00:00,3,80.00
03-02-2017,14:00:00,3,105.00
03-02-2017,15:00:00,3,85.00
03-02-2017,16:00:00,3,85.00
03-02-2017,17:00:00,3,90.00
03-02-2017,18:00:00,3,75.00
03-02-2017,19:00:00,3,80.00
03-02-2017,20:00:00,3,80.00
03-02-2017,21:00:00,3,60.00
03-02-2017,22:00:00,3,90.00
03-02-2017,23:00:00,3,80.00
04-02-2017,00:00:00,3,60.00
04-02-2017,01:00:00,3,50.00
04-02-2017,02:00:00,3,35.00
04-02-2017,03:00:00,3,25.00
04-02-2017,04:00:00,3,20.00
04-02-2017,05:00:00,3,45.00
04-02-2017,06:00:00,3,30.00
04-02-2017,07:00:00,3,45.00
04-02-2017,08:00:00,3,60.00
04-02-2017,09:00:00,3,40.00
04-02-2017,10:00:00,3,65.00
04-02-2017,11:00:00,3,80.00
04-02-2017,12:00:00,3,55.00
04-02-2017,13:00:00,3,90.00
04-02-2017,14:00:00,3,65.00
04-02-2017,15:00:00,3,70.00
04-02-2017,16:00:00,3,65.00
04-02-2017,17:00:00,3,65.00
04-02-2017,18:00:00,3,85.00
04-02-2017,19:00:00,3,180.00
04-02-2017,20:00:00,3,400.00
04-02-2017,21:00:00,3,300.00
04-02-2017,22:00:00,3,150.00
04-02-2017,23:00:00,3,115.00
05-02-2017,00:00:00,3,85.00
05-02-2017,01:00:00,3,50.00
05-02-2017,02:00:00,3,35.00
05-02-2017,03:00:00,3,50.00
05-02-2017,04:00:00,3,30.00
05-02-2017,05:00:00,3,25.00
05-02-2017,06:00:00,3,50.00
05-02-2017,07:00:00,3,60.00
05-02-2017,08:00:00,3,50.00
05-02-2017,09:00:00,3,60.00
05-02-2017,10:00:00,3,60.00
05-02-2017,11:00:00,3,75.00
05-02-2017,12:00:00,3,80.00
05-02-2017,13:00:00,3,50.00
05-02-2017,14:00:00,3,65.00
05-02-2017,15:00:00,3,50.00
05-02-2017,16:00:00,3,70.00
05-02-2017,17:00:00,3,60.00
05-02-2017,18:00:00,3,90.00
05-02-2017,19:00:00,3,150.00
05-02-2017,20:00:00,3,310.00
05-02-2017,21:00:00,3,260.00
05-02-2017,22:00:00,3,125.00
05-02-2017,23:00:00,3,105.00
06-02-2017,00:00:00,3,55.00
06-02-2017,01:00:00,3,55.00
06-02-2017,02:00:00,3,40.00
06-02-2017,03:00:00,3,45.00
06-02-2017,04:00:00,3,30.00
06-02-2017,05:00:00,3,30.00
06-02-2017,06:00:00,3,25.00
06-02-2017,07:00:00,3,35.00
06-02-2017,08:00:00,3,50.00
06-02-2017,09:00:00,3,65.00
06-02-2017,10:00:00,3,110.00
06-02-2017,11:00:00,3,120.00
06-02-2017,12:00:00,3,130.00
06-02-2017,13:00:00,3,100.00
06-02-2017,14:00:00,3,125.00
06-02-2017,15:00:00,3,105.00
06-02-2017,16:00:00,3,120.00
06-02-2017,17:00:00,3,110.00
06-02-2017,18:00:00,3,115.00
06-02-2017,19:00:00,3,90.00
06-02-2017,20:00:00,3,90.00
06-02-2017,21:00:00,3,95.00
06-02-2017,22:00:00,3,85.00
06-02-2017,23:00:00,3,65.00
07-02-2017,00:00:00,3,55.00
07-02-2017,01:00:00,3,60.00
07-02-2017,02:00:00,3,40.00
07-02-2017,03:00:00,3,50.00
07-02-2017,04:00:00,3,30.00
07-02-2017,05:00:00,3,30.00
07-02-2017,06:00:00,3,45.00
07-02-2017,07:00:00,3,50.00
07-02-2017,08:00:00,3,45.00
07-02-2017,09:00:00,3,45.00
07-02-2017,10:00:00,3,70.00
07-02-2017,11:00:00,3,90.00
07-02-2017,12:00:00,3,110.00
07-02-2017,13:00:00,3,90.00
07-02-2017,14:00:00,3,95.00
07-02-2017,15:00:00,3,95.00
07-02-2017,16:00:00,3,95.00
07-02-2017,17:00:00,3,75.00
07-02-2017,18:00:00,3,90.00
07-02-2017,19:00:00,3,95.00
07-02-2017,20:00:00,3,80.00
07-02-2017,21:00:00,3,90.00
07-02-2017,22:00:00,3,90.00
07-02-2017,23:00:00,3,75.00
08-02-2017,00:00:00,3,70.00
08-02-2017,01:00:00,3,35.00
08-02-2017,02:00:00,3,30.00
08-02-2017,03:00:00,3,35.00
08-02-2017,04:00:00,3,45.00
08-02-2017,05:00:00,3,30.00
08-02-2017,06:00:00,3,30.00
08-02-2017,07:00:00,3,35.00
08-02-2017,08:00:00,3,40.00
08-02-2017,09:00:00,3,55.00
08-02-2017,10:00:00,3,80.00
08-02-2017,11:00:00,3,110.00
08-02-2017,12:00:00,3,75.00
08-02-2017,13:00:00,3,65.00
08-02-2017,14:00:00,3,105.00
08-02-2017,15:00:00,3,75.00
08-02-2017,16:00:00,3,80.00
08-02-2017,17:00:00,3,85.00
08-02-2017,18:00:00,3,65.00
08-02-2017,19:00:00,3,100.00
08-02-2017,20:00:00,3,90.00
08-02-2017,21:00:00,3,55.00
08-02-2017,22:00:00,3,80.00
08-02-2017,23:00:00,3,75.00
09-02-2017,00:00:00,3,55.00
09-02-2017,01:00:00,3,55.00
09-02-2017,02:00:00,3,55.00
09-02-2017,03:00:00,3,50.00
09-02-2017,04:00:00,3,20.00
09-02-2017,05:00:00,3,25.00
09-02-2017,06:00:00,3,25.00
09-02-2017,07:00:00,3,40.00
09-02-2017,08:00:00,3,45.00
09-02-2017,09:00:00,3,50.00
09-02-2017,10:00:00,3,65.00
09-02-2017,11:00:00,3,85.00
09-02-2017,12:00:00,3,80.00
09-02-2017,13:00:00,3,90.00
09-02-2017,14:00:00,3,80.00
09-02-2017,15:00:00,3,95.00
09-02-2017,16:00:00,3,105.00
09-02-2017,17:00:00,3,85.00
09-02-2017,18:00:00,3,95.00
09-02-2017,19:00:00,3,265.00
09-02-2017,20:00:00,3,295.00
09-02-2017,21:00:00,3,180.00
09-02-2017,22:00:00,3,160.00
09-02-2017,23:00:00,3,145.00
10-02-2017,00:00:00,3,110.00
